Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0109686,10,2012-08-01,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,365158,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt10970552,9,2020-10-26,The Haunting of Bly Manor,https://www.imdb.com/title/tt10970552/,tvMiniSeries,7.4,494,2020,"Drama, Horror, Mystery, Thriller",79303,2020-10-09,
tt0109707,6,2010-07-11,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",170283,1994-09-24,Tim Burton
tt1097643,4,2010-01-05,Fifty Dead Men Walking,https://www.imdb.com/title/tt1097643/,movie,6.9,117,2008,"Crime, Drama, Thriller",11103,2008-09-10,Kari Skogland
tt0109830,7,2010-11-19,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1894760,1994-06-23,Robert Zemeckis
tt1099212,1,2010-07-11,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",441409,2008-11-17,Catherine Hardwicke
tt0110005,5,2010-03-23,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",61696,1994-07-08,Peter Jackson
tt1100051,3,2011-10-03,Bereavement,https://www.imdb.com/title/tt1100051/,movie,5.1,109,2010,"Crime, Horror, Thriller",7114,2010-07-16,Stevan Mena
tt1100053,5,2010-07-07,Tormented,https://www.imdb.com/title/tt1100053/,movie,5.1,91,2009,"Comedy, Horror",6238,2009-05-22,Jon Wright
tt0110008,8,2020-10-10,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.3,119,1994,"Animation, Comedy, Drama, Family, Fantasy",27385,1994-07-16,Isao Takahata
tt1100089,6,2015-07-28,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",138023,2014-05-19,Bennett Miller
tt0110148,8,2009-03-08,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Horror",303122,1994-11-09,Neil Jordan
tt0110357,8,2018-09-22,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",979287,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,7,2012-08-17,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",321860,2010-11-30,Joseph Kosinski
tt1104006,5,2010-11-11,Walled In,https://www.imdb.com/title/tt1104006/,movie,4.8,91,2009,"Horror, Thriller",5891,2009-02-20,Gilles Paquet-Brenner
tt0110413,10,2009-04-19,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1076564,1994-09-14,Luc Besson
tt0110475,7,2008-07-11,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",361056,1994-07-28,Chuck Russell
tt0110604,4,2009-07-26,Mute Witness,https://www.imdb.com/title/tt0110604/,movie,6.7,95,1995,"Crime, Horror, Thriller",5559,1995-05-31,Anthony Waller
tt0110632,4,2010-05-19,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Action, Crime, Drama",223723,1994-08-26,Oliver Stone
tt11083552,8,2021-07-21,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.2,119,2021,"Action, Crime, Thriller",102360,2021-04-22,Guy Ritchie
tt0110912,8,2009-01-06,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1899897,1994-05-21,Quentin Tarantino
tt1109624,5,2015-03-30,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Animation, Adventure, Comedy, Family, Fantasy",104561,2014-11-23,Paul King
tt0111070,8,2008-11-29,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",103454,1994-11-11,John Pasquin
tt1111422,6,2010-03-02,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",190888,2009-06-04,Tony Scott
tt0111161,9,2008-08-25,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2451061,1994-09-10,Frank Darabont
tt1111890,4,2010-03-22,Diario de una ninfómana,https://www.imdb.com/title/tt1111890/,movie,5.7,101,2008,"Drama, Romance",10683,2008-10-17,Christian Molina
tt0111257,7,2015-10-10,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",343197,1994-06-07,Jan de Bont
tt1112782,7,2009-03-03,Thick as Thieves,https://www.imdb.com/title/tt1112782/,movie,6.0,104,2009,"Action, Crime, Thriller",34088,2009-01-09,Mimi Leder
tt0111282,9,2010-11-11,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",181717,1994-10-28,Roland Emmerich
tt0111323,7,2012-11-28,Surviving the Game,https://www.imdb.com/title/tt0111323/,movie,6.2,96,1994,"Action, Adventure, Crime, Drama, Thriller",11075,1994-04-15,Ernest R. Dickerson
tt1114677,5,2009-11-28,Hannah Montana: The Movie,https://www.imdb.com/title/tt1114677/,movie,4.6,102,2009,"Comedy, Drama, Family, Music, Romance",41033,2009-04-08,Peter Chelsom
tt1114740,6,2010-03-13,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",106297,2009-01-06,Steve Carr
tt1116184,5,2011-04-03,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7.0,95,2010,"Documentary, Action, Comedy",59355,2010-10-11,Jeff Tremaine
tt1117385,8,2018-02-24,Felon,https://www.imdb.com/title/tt1117385/,movie,7.4,104,2008,"Crime, Drama, Thriller",76692,2008-07-13,Ric Roman Waugh
tt1118511,8,2019-07-20,A Matter of Loaf and Death,https://www.imdb.com/title/tt1118511/,short,7.6,30,2008,"Animation, Short, Comedy, Crime, Family, Mystery",16046,2008-12-03,Nick Park
tt1119191,8,2009-12-07,The Killing Room,https://www.imdb.com/title/tt1119191/,movie,5.7,93,2009,"Mystery, Thriller",14147,2009-01-16,Jonathan Liebesman
tt1119646,6,2009-11-13,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,739537,2009-05-30,Todd Phillips
tt0112040,7,2014-01-10,The Langoliers,https://www.imdb.com/title/tt0112040/,tvMiniSeries,6.1,180,1995,"Horror, Mystery, Sci-Fi, Thriller",28909,1995-05-14,
tt1121931,7,2009-07-26,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",144735,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112281,7,2009-02-25,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",208103,1995-11-08,Steve Oedekerk
tt1122836,6,2011-08-13,Alien Trespass,https://www.imdb.com/title/tt1122836/,movie,5.7,90,2009,"Comedy, Horror, Sci-Fi, Thriller",3933,2009-01-31,R.W. Goodwin
tt0112384,5,2009-08-12,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",279525,1995-06-22,Ron Howard
tt1124037,7,2016-10-29,Free State of Jones,https://www.imdb.com/title/tt1124037/,movie,6.9,139,2016,"Action, Biography, Drama, History, War, Western",55287,2016-06-24,Gary Ross
tt1124039,7,2010-08-15,Echelon Conspiracy,https://www.imdb.com/title/tt1124039/,movie,5.8,105,2009,"Action, Crime, Thriller",19118,2009-02-27,Greg Marcks
tt1124052,7,2013-08-07,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",10703,2009-04-22,Chuan Lu
tt0112442,7,2016-07-12,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",249367,1995-04-06,Michael Bay
tt0112461,6,2019-07-20,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",105719,1995-01-27,Scott Kalvert
tt0112462,8,2008-08-21,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",240696,1995-06-09,Joel Schumacher
tt0112471,5,2016-07-31,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",285342,1995-01-19,Richard Linklater
tt0112573,9,2007-02-18,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",985667,1995-05-18,Mel Gibson
tt1125849,7,2012-03-04,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",295996,2008-09-05,Darren Aronofsky
tt0112641,8,2010-09-25,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",485689,1995-04-03,Martin Scorsese
tt0112682,10,2008-11-30,La cité des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.5,112,1995,"Fantasy, Sci-Fi",66477,1995-05-17,"Jean-Pierre Jeunet, Marc Caro"
tt0112691,8,2019-07-20,A Close Shave,https://www.imdb.com/title/tt0112691/,short,8.1,30,1995,"Animation, Short, Comedy, Crime, Family, Mystery",39985,1995-12-24,Nick Park
tt1127180,6,2009-09-26,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,Horror,193703,2009-03-15,Sam Raimi
tt1127715,4,2010-09-14,Sin nombre,https://www.imdb.com/title/tt1127715/,movie,7.6,96,2009,"Adventure, Crime, Drama, Thriller",31918,2009-01-18,Cary Joji Fukunaga
tt1128075,10,2014-07-11,Ai no mukidashi,https://www.imdb.com/title/tt1128075/,movie,8.1,237,2008,"Action, Comedy, Drama, Romance",12805,2008-11-29,Sion Sono
tt0112851,6,2009-08-03,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Crime, Thriller",177164,1995-05-31,Robert Rodriguez
tt0112864,6,2009-02-16,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",372629,1995-05-15,John McTiernan
tt1129428,2,2009-12-08,Mum & Dad,https://www.imdb.com/title/tt1129428/,movie,5.9,84,2008,"Horror, Thriller",5969,2008-08-22,Steven Sheil
tt1130884,8,2010-03-18,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1188896,2010-02-13,Martin Scorsese
tt1131724,5,2017-11-06,2:22,https://www.imdb.com/title/tt1131724/,movie,5.8,98,2017,"Drama, Mystery, Romance, Sci-Fi, Thriller",21501,2017-06-29,Paul Currie
tt1131734,6,2009-11-28,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.3,102,2009,"Comedy, Horror",122736,2009-09-10,Karyn Kusama
tt1132130,1,2008-03-20,2012: Doomsday,https://www.imdb.com/title/tt1132130/,video,1.7,85,2008,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",7313,2008-02-12,Nick Everhart
tt0113228,6,2012-09-01,Grumpier Old Men,https://www.imdb.com/title/tt0113228/,movie,6.7,101,1995,"Comedy, Romance",25538,1995-12-22,Howard Deutch
tt1132620,6,2009-12-20,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",212101,2009-02-27,Niels Arden Oplev
tt1132623,8,2010-11-08,You Don't Know Jack,https://www.imdb.com/title/tt1132623/,tvMovie,7.6,134,2010,"Biography, Drama",27803,2010-04-14,Barry Levinson
tt1132626,8,2008-11-04,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Crime, Horror, Mystery, Thriller",119634,2008-10-23,David Hackl
tt0113277,5,2010-04-04,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",603336,1995-12-06,Michael Mann
tt1133985,7,2011-10-04,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",273650,2011-06-14,Martin Campbell
tt0113409,6,2010-02-08,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.2,95,1994,"Drama, Horror, Mystery, Thriller",64599,1994-12-10,John Carpenter
tt0113481,5,2013-02-10,Johnny Mnemonic,https://www.imdb.com/title/tt0113481/,movie,5.7,103,1995,"Action, Drama, Sci-Fi, Thriller",68692,1995-04-15,Robert Longo
tt1134854,6,2010-11-01,Survival of the Dead,https://www.imdb.com/title/tt1134854/,movie,4.9,90,2009,"Comedy, Drama, Horror, Thriller",21008,2009-09-09,George A. Romero
tt0113497,8,2016-07-24,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",321573,1995-12-15,Joe Johnston
tt0113501,7,2007-05-17,Just Cause,https://www.imdb.com/title/tt0113501/,movie,6.4,102,1995,"Action, Crime, Drama, Mystery, Thriller",25892,1995-02-17,Arne Glimcher
tt1135084,6,2011-03-01,Takers,https://www.imdb.com/title/tt1135084/,movie,6.2,107,2010,"Action, Crime, Thriller",60338,2010-08-04,John Luessenhop
tt1135095,5,2011-08-27,Tell-Tale,https://www.imdb.com/title/tt1135095/,movie,5.4,93,2009,"Drama, Horror, Sci-Fi, Thriller",5018,2009-04-24,Michael Cuesta
tt1135487,4,2009-08-06,Duplicity,https://www.imdb.com/title/tt1135487/,movie,6.2,125,2009,"Comedy, Crime, Romance, Thriller",49231,2009-03-10,Tony Gilroy
tt1135503,5,2010-05-31,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7.0,123,2009,"Biography, Drama, Romance",112717,2009-07-30,Nora Ephron
tt0113580,10,2015-10-10,Kummeli Stories,https://www.imdb.com/title/tt0113580/,movie,7.1,90,1995,"Comedy, Musical, Sport",2296,1995-10-20,Matti Grönberg
tt1135985,6,2009-04-27,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Comedy, Romance",85738,2008-10-16,Sean Anders
tt0113627,8,2016-07-11,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",118498,1995-09-15,Mike Figgis
tt1136608,10,2009-09-07,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",652960,2009-08-13,Neill Blomkamp
tt1137450,5,2018-07-10,Death Wish,https://www.imdb.com/title/tt1137450/,movie,6.3,107,2018,"Action, Crime, Drama, Thriller",68768,2018-03-01,Eli Roth
tt0113824,5,2011-01-06,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.9,111,1995,"Animation, Drama, Family, Music, Romance",56433,1995-07-15,Yoshifumi Kondô
tt1139328,5,2010-07-25,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",159615,2010-02-12,Roman Polanski
tt0113965,2,2010-01-06,Never Talk to Strangers,https://www.imdb.com/title/tt0113965/,movie,5.2,86,1995,"Crime, Drama, Romance, Thriller",6636,1995-10-20,Peter Hall
tt1139668,3,2009-03-15,The Unborn,https://www.imdb.com/title/tt1139668/,movie,4.8,88,2009,"Horror, Mystery, Thriller",50343,2009-01-09,David S. Goyer
tt1139797,5,2012-08-01,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Crime, Drama, Fantasy, Horror, Romance",209756,2008-01-26,Tomas Alfredson
tt0114069,8,2010-04-05,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",124293,1995-03-06,Wolfgang Petersen
tt1140941,4,2010-04-03,Joy Ride 2: Dead Ahead,https://www.imdb.com/title/tt1140941/,video,5.1,91,2008,"Crime, Horror, Romance, Thriller",8356,2008-10-07,Louis Morneau
tt0114148,7,2016-05-30,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",176670,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114214,10,2009-07-14,The Quick and the Dead,https://www.imdb.com/title/tt0114214/,movie,6.4,107,1995,"Action, Romance, Thriller, Western",89143,1995-02-10,Sam Raimi
tt1142977,7,2013-06-29,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Family, Horror, Sci-Fi",101630,2012-09-20,Tim Burton
tt1142988,7,2010-05-25,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",209965,2009-07-16,Robert Luketic
tt0114369,7,2012-08-01,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1508710,1995-09-15,David Fincher
tt1144884,5,2009-11-30,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Action, Horror, Thriller",100320,2009-08-26,David R. Ellis
tt0114508,6,2011-05-22,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",77581,1995-07-07,Roger Donaldson
tt1145479,6,2010-11-03,Täällä Pohjantähden alla,https://www.imdb.com/title/tt1145479/,movie,6.9,193,2009,"Drama, Romance, War",725,2009-12-04,Timo Koivusalo
tt0114558,6,2010-07-07,Strange Days,https://www.imdb.com/title/tt0114558/,movie,7.2,145,1995,"Action, Crime, Drama, Sci-Fi, Thriller",69204,1995-09-03,Kathryn Bigelow
tt11456606,7,2021-07-16,Silmästä silmään,https://www.imdb.com/title/tt11456606/,movie,7.6,73,2020,Documentary,28,2020-01-30,John Webster
tt0114681,6,2014-03-09,To Die For,https://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama, Thriller",45663,1995-05-20,Gus Van Sant
tt0114697,8,2009-08-12,Top Dog,https://www.imdb.com/title/tt0114697/,movie,4.2,86,1995,"Action, Comedy, Crime, Thriller",3404,1995-02-28,Aaron Norris
tt0114709,10,2015-10-10,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",923147,1995-11-19,John Lasseter
tt0114746,9,2008-02-20,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",594490,1995-12-08,Terry Gilliam
tt0114814,8,2016-05-30,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",1024888,1995-01-25,Bryan Singer
tt1148204,8,2009-10-14,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",201514,2009-07-21,Jaume Collet-Serra
tt0114898,5,2010-12-05,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi",187471,1995-07-28,Kevin Reynolds
tt1149361,8,2010-08-20,Micmacs à tire-larigot,https://www.imdb.com/title/tt1149361/,movie,7.2,105,2009,"Action, Comedy, Crime",29618,2009-09-15,Jean-Pierre Jeunet
tt1152758,9,2013-02-24,Dear Zachary: A Letter to a Son About His Father,https://www.imdb.com/title/tt1152758/,movie,8.5,95,2008,"Documentary, Biography, Crime, Drama",34902,2008-01-31,Kurt Kuenne
tt1152836,6,2009-09-01,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History",289316,2009-06-18,Michael Mann
tt1152850,3,2010-03-19,Wendy and Lucy,https://www.imdb.com/title/tt1152850/,movie,7.1,80,2008,Drama,17556,2008-05-22,Kelly Reichardt
tt1155056,9,2010-04-11,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",198460,2009-03-13,John Hamburg
tt1155076,7,2010-07-21,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",169722,2010-06-07,Harald Zwart
tt1155592,8,2014-01-01,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, Crime, History, Sport",54242,2008-01-22,James Marsh
tt0115571,6,2010-08-22,The Arrival,https://www.imdb.com/title/tt0115571/,movie,6.2,115,1996,"Mystery, Sci-Fi, Thriller",34155,1996-03-05,David Twohy
tt1156398,8,2009-11-09,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",539416,2009-09-25,Ruben Fleischer
tt1157605,10,2011-11-21,Anvil: The Story of Anvil,https://www.imdb.com/title/tt1157605/,movie,7.9,80,2008,"Documentary, Biography, Drama, Music",15931,2008-01-18,Sacha Gervasi
tt0115798,6,2016-07-12,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",158378,1996-06-10,Ben Stiller
tt0115963,6,2010-09-30,The Craft,https://www.imdb.com/title/tt0115963/,movie,6.4,101,1996,"Drama, Fantasy, Horror, Thriller",85010,1996-04-26,Andrew Fleming
tt1160368,7,2009-12-02,12 Rounds,https://www.imdb.com/title/tt1160368/,movie,5.6,108,2009,"Action, Crime, Thriller",28111,2009-03-19,Renny Harlin
tt0116075,6,2010-11-05,The Dentist,https://www.imdb.com/title/tt0116075/,movie,5.3,92,1996,Horror,8969,1996-06-18,Brian Yuzna
tt1160996,6,2013-07-27,The Colony,https://www.imdb.com/title/tt1160996/,movie,5.3,95,2013,"Action, Sci-Fi, Thriller",44335,2013-04-26,Jeff Renfroe
tt1161864,6,2011-03-05,The Rite,https://www.imdb.com/title/tt1161864/,movie,6.0,114,2011,"Drama, Horror, Mystery, Thriller",93514,2011-01-26,Mikael Håfström
tt0116282,6,2009-10-26,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",641051,1996-03-08,"Joel Coen, Ethan Coen"
tt0116365,7,2010-08-21,The Frighteners,https://www.imdb.com/title/tt0116365/,movie,7.1,110,1996,"Comedy, Fantasy, Horror",84704,1996-07-17,Peter Jackson
tt0116367,7,2014-05-22,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",297012,1996-01-19,Robert Rodriguez
tt1164999,5,2012-02-12,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",88260,2010-05-17,Alejandro G. Iñárritu
tt0116514,5,2008-08-27,Hellraiser: Bloodline,https://www.imdb.com/title/tt0116514/,movie,5.1,85,1996,"Horror, Sci-Fi",20200,1996-03-08,Kevin Yagher
tt11655202,7,2021-07-07,Retfærdighedens ryttere,https://www.imdb.com/title/tt11655202/,movie,7.6,116,2020,"Action, Comedy, Drama",23436,2020-11-19,Anders Thomas Jensen
tt0116583,6,2016-07-12,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7.0,91,1996,"Animation, Drama, Family, Musical, Romance",147730,1996-06-19,"Gary Trousdale, Kirk Wise"
tt0116629,8,2018-05-31,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",548119,1996-06-25,Roland Emmerich
